date,hour,dropoffs,venue
2016-05-16,3,43,madison square garden
2016-05-16,4,65,madison square garden
2016-05-16,5,205,madison square garden
2016-05-16,6,384,madison square garden
2016-05-16,7,500,madison square garden
2016-05-16,8,365,madison square garden
2016-05-16,9,437,madison square garden
2016-05-16,10,416,madison square garden
2016-05-16,11,414,madison square garden
2016-05-16,12,471,madison square garden
2016-05-16,13,410,madison square garden
2016-05-16,14,508,madison square garden
2016-05-16,15,564,madison square garden
2016-05-16,16,541,madison square garden
2016-05-16,17,539,madison square garden
2016-05-16,18,547,madison square garden
2016-05-16,19,578,madison square garden
2016-05-16,20,575,madison square garden
2016-05-16,21,568,madison square garden
2016-05-16,22,515,madison square garden
2016-05-16,23,367,madison square garden
2016-05-17,0,236,madison square garden
2016-05-17,1,95,madison square garden
2016-05-17,2,62,madison square garden
2016-05-17,3,43,madison square garden
2016-05-17,4,56,madison square garden
2016-05-17,5,197,madison square garden
2016-05-17,6,327,madison square garden
2016-05-17,7,424,madison square garden
2016-05-17,8,345,madison square garden
2016-05-17,9,461,madison square garden
2016-05-17,10,380,madison square garden
2016-05-17,11,431,madison square garden
2016-05-17,12,495,madison square garden
2016-05-17,13,441,madison square garden
2016-05-17,14,607,madison square garden
2016-05-17,15,618,madison square garden
2016-05-17,16,477,madison square garden
2016-05-17,17,514,madison square garden
2016-05-17,18,557,madison square garden
2016-05-17,19,605,madison square garden
2016-05-17,20,654,madison square garden
2016-05-17,21,586,madison square garden
2016-05-17,22,505,madison square garden
2016-05-17,23,354,madison square garden
2016-05-18,0,243,madison square garden
2016-05-18,1,134,madison square garden
2016-05-18,2,82,madison square garden
2016-05-18,3,51,madison square garden
2016-05-18,4,71,madison square garden
2016-05-18,5,183,madison square garden
2016-05-18,6,389,madison square garden
2016-05-18,7,485,madison square garden
2016-05-18,8,407,madison square garden
2016-05-18,9,532,madison square garden
2016-05-18,10,454,madison square garden
2016-05-18,11,417,madison square garden
2016-05-18,12,411,madison square garden
2016-05-18,13,404,madison square garden
2016-05-18,14,464,madison square garden
2016-05-18,15,407,madison square garden
2016-05-18,16,296,madison square garden
2016-05-18,17,319,madison square garden
2016-05-18,18,369,madison square garden
2016-05-18,19,518,madison square garden
2016-05-18,20,658,madison square garden
2016-05-18,21,634,madison square garden
2016-05-18,22,545,madison square garden
2016-05-18,23,449,madison square garden
2016-05-19,0,258,madison square garden
2016-05-19,1,140,madison square garden
2016-05-19,2,81,madison square garden
2016-05-19,3,62,madison square garden
2016-05-19,4,79,madison square garden
2016-05-19,5,245,madison square garden
2016-05-19,6,382,madison square garden
2016-05-19,7,468,madison square garden
2016-05-19,8,392,madison square garden
2016-05-19,9,514,madison square garden
2016-05-19,10,484,madison square garden
2016-05-19,11,442,madison square garden
2016-05-19,12,473,madison square garden
2016-05-19,13,495,madison square garden
2016-05-19,14,644,madison square garden
2016-05-19,15,667,madison square garden
2016-05-19,16,443,madison square garden
2016-05-19,17,381,madison square garden
2016-05-19,18,446,madison square garden
2016-05-19,19,558,madison square garden
2016-05-19,20,674,madison square garden
2016-05-19,21,671,madison square garden
2016-05-19,22,580,madison square garden
2016-05-19,23,441,madison square garden
2016-05-20,0,339,madison square garden
2016-05-20,1,208,madison square garden
2016-05-20,2,148,madison square garden
2016-05-20,3,89,madison square garden
2016-05-20,4,115,madison square garden
2016-05-20,5,220,madison square garden
2016-05-20,6,355,madison square garden
2016-05-20,7,452,madison square garden
2016-05-20,8,490,madison square garden
2016-05-20,9,532,madison square garden
2016-05-20,10,521,madison square garden
2016-05-20,11,481,madison square garden
2016-05-20,12,496,madison square garden
2016-05-20,13,499,madison square garden
2016-05-20,14,594,madison square garden
2016-05-20,15,556,madison square garden
2016-05-20,16,431,madison square garden
2016-05-20,17,386,madison square garden
2016-05-20,18,526,madison square garden
2016-05-20,19,489,madison square garden
2016-05-20,20,573,madison square garden
2016-05-20,21,573,madison square garden
2016-05-20,22,614,madison square garden
2016-05-20,23,571,madison square garden
2016-05-21,0,496,madison square garden
2016-05-21,1,380,madison square garden
2016-05-21,2,423,madison square garden
2016-05-21,3,225,madison square garden
2016-05-21,4,196,madison square garden
2016-05-21,5,177,madison square garden
2016-05-21,6,372,madison square garden
2016-05-21,7,508,madison square garden
2016-05-21,8,520,madison square garden
2016-05-21,9,755,madison square garden
2016-05-21,10,647,madison square garden
2016-05-21,11,619,madison square garden
2016-05-21,12,546,madison square garden
2016-05-21,13,462,madison square garden
2016-05-21,14,548,madison square garden
2016-05-21,15,571,madison square garden
2016-05-21,16,555,madison square garden
2016-05-21,17,501,madison square garden
2016-05-21,18,551,madison square garden
2016-05-21,19,524,madison square garden
2016-05-21,20,418,madison square garden
2016-05-21,21,489,madison square garden
2016-05-21,22,567,madison square garden
2016-05-21,23,514,madison square garden
2016-05-22,0,577,madison square garden
2016-05-22,1,469,madison square garden
2016-05-22,2,403,madison square garden
2016-05-22,3,234,madison square garden
2016-05-22,4,220,madison square garden
2016-05-22,5,126,madison square garden
2016-05-22,6,243,madison square garden
2016-05-22,7,296,madison square garden
2016-05-22,8,493,madison square garden
2016-05-22,9,571,madison square garden
2016-05-22,10,663,madison square garden
2016-05-22,11,787,madison square garden
2016-05-22,12,726,madison square garden
2016-05-22,13,610,madison square garden
2016-05-22,14,718,madison square garden
2016-05-22,15,679,madison square garden
2016-05-22,16,656,madison square garden
2016-05-22,17,571,madison square garden
2016-05-22,18,575,madison square garden
2016-05-22,19,494,madison square garden
2016-05-22,20,378,madison square garden
2016-05-22,21,317,madison square garden
2016-05-22,22,302,madison square garden
2016-05-22,23,255,madison square garden
2016-05-23,0,198,madison square garden
2016-05-23,1,87,madison square garden
2016-05-23,2,55,madison square garden
2016-05-23,3,47,madison square garden
2016-05-23,4,66,madison square garden
2016-05-23,5,208,madison square garden
2016-05-23,6,372,madison square garden
2016-05-23,7,450,madison square garden
2016-05-23,8,347,madison square garden
2016-05-23,9,420,madison square garden
2016-05-23,10,406,madison square garden
2016-05-23,11,418,madison square garden
2016-05-23,12,400,madison square garden
2016-05-23,13,463,madison square garden
2016-05-23,14,542,madison square garden
2016-05-23,15,571,madison square garden
2016-05-23,16,499,madison square garden
2016-05-23,17,539,madison square garden
2016-05-23,18,521,madison square garden
2016-05-23,19,470,madison square garden
2016-05-23,20,512,madison square garden
2016-05-23,21,465,madison square garden
2016-05-23,22,419,madison square garden
2016-05-23,23,272,madison square garden
2016-05-24,0,219,madison square garden
2016-05-24,1,107,madison square garden
2016-05-24,2,62,madison square garden
2016-05-24,3,31,madison square garden
2016-05-24,4,42,madison square garden
2016-05-24,5,152,madison square garden
2016-05-24,6,391,madison square garden
2016-05-24,7,464,madison square garden
2016-05-24,8,377,madison square garden
2016-05-24,9,389,madison square garden
2016-05-24,10,378,madison square garden
2016-05-24,11,367,madison square garden
2016-05-24,12,418,madison square garden
2016-05-24,13,496,madison square garden
2016-05-24,14,552,madison square garden
2016-05-24,15,587,madison square garden
2016-05-24,16,543,madison square garden
2016-05-24,17,489,madison square garden
2016-05-24,18,523,madison square garden
2016-05-24,19,515,madison square garden
2016-05-24,20,560,madison square garden
2016-05-24,21,611,madison square garden
2016-05-24,22,495,madison square garden
2016-05-24,23,387,madison square garden
2016-05-25,0,223,madison square garden
2016-05-25,1,99,madison square garden
2016-05-25,2,86,madison square garden
2016-05-25,3,53,madison square garden
2016-05-25,4,75,madison square garden
2016-05-25,5,210,madison square garden
2016-05-25,6,341,madison square garden
2016-05-25,7,447,madison square garden
2016-05-25,8,406,madison square garden
2016-05-25,9,450,madison square garden
2016-05-25,10,482,madison square garden
2016-05-25,11,435,madison square garden
2016-05-25,12,466,madison square garden
2016-05-25,13,548,madison square garden
2016-05-25,14,577,madison square garden
2016-05-25,15,650,madison square garden
2016-05-25,16,486,madison square garden
2016-05-25,17,425,madison square garden
2016-05-25,18,465,madison square garden
2016-05-25,19,585,madison square garden
2016-05-25,20,682,madison square garden
2016-05-25,21,680,madison square garden
2016-05-25,22,542,madison square garden
2016-05-25,23,437,madison square garden
2016-05-26,0,315,madison square garden
2016-05-26,1,160,madison square garden
2016-05-26,2,86,madison square garden
2016-05-26,3,57,madison square garden
2016-05-26,4,77,madison square garden
2016-05-26,5,172,madison square garden
2016-05-26,6,374,madison square garden
2016-05-26,7,463,madison square garden
2016-05-26,8,374,madison square garden
2016-05-26,9,513,madison square garden
2016-05-26,10,549,madison square garden
2016-05-26,11,485,madison square garden
2016-05-26,12,521,madison square garden
2016-05-26,13,535,madison square garden
2016-05-26,14,618,madison square garden
2016-05-26,15,649,madison square garden
2016-05-26,16,484,madison square garden
2016-05-26,17,488,madison square garden
2016-05-26,18,556,madison square garden
2016-05-26,19,600,madison square garden
2016-05-26,20,679,madison square garden
2016-05-26,21,648,madison square garden
2016-05-26,22,469,madison square garden
2016-05-26,23,392,madison square garden
2016-05-27,0,286,madison square garden
2016-05-27,1,199,madison square garden
2016-05-27,2,155,madison square garden
2016-05-27,3,92,madison square garden
2016-05-27,4,119,madison square garden
2016-05-27,5,184,madison square garden
2016-05-27,6,369,madison square garden
2016-05-27,7,547,madison square garden
2016-05-27,8,408,madison square garden
2016-05-27,9,542,madison square garden
2016-05-27,10,600,madison square garden
2016-05-27,11,532,madison square garden
2016-05-27,12,638,madison square garden
2016-05-27,13,676,madison square garden
2016-05-27,14,677,madison square garden
2016-05-27,15,775,madison square garden
2016-05-27,16,570,madison square garden
2016-05-27,17,587,madison square garden
2016-05-27,18,732,madison square garden
2016-05-27,19,829,madison square garden
2016-05-27,20,574,madison square garden
2016-05-27,21,458,madison square garden
2016-05-27,22,435,madison square garden
2016-05-27,23,483,madison square garden
2016-05-28,0,387,madison square garden
2016-05-28,1,304,madison square garden
2016-05-28,2,297,madison square garden
2016-05-28,3,144,madison square garden
2016-05-28,4,150,madison square garden
2016-05-28,5,164,madison square garden
2016-05-28,6,455,madison square garden
2016-05-28,7,590,madison square garden
2016-05-28,8,774,madison square garden
2016-05-28,9,1045,madison square garden
2016-05-28,10,773,madison square garden
2016-05-28,11,725,madison square garden
2016-05-28,12,675,madison square garden
2016-05-28,13,594,madison square garden
2016-05-28,14,624,madison square garden
2016-05-28,15,528,madison square garden
2016-05-28,16,578,madison square garden
2016-05-28,17,520,madison square garden
2016-05-28,18,504,madison square garden
2016-05-28,19,427,madison square garden
2016-05-28,20,399,madison square garden
2016-05-28,21,391,madison square garden
2016-05-28,22,425,madison square garden
2016-05-28,23,390,madison square garden
2016-05-29,0,430,madison square garden
2016-05-29,1,305,madison square garden
2016-05-29,2,281,madison square garden
2016-05-29,3,162,madison square garden
2016-05-29,4,130,madison square garden
2016-05-29,5,84,madison square garden
2016-05-29,6,186,madison square garden
2016-05-29,7,328,madison square garden
2016-05-29,8,492,madison square garden
2016-05-29,9,705,madison square garden
2016-05-29,10,645,madison square garden
2016-05-29,11,691,madison square garden
2016-05-29,12,646,madison square garden
2016-05-29,13,548,madison square garden
2016-05-29,14,621,madison square garden
2016-05-29,15,502,madison square garden
2016-05-29,16,549,madison square garden
2016-05-29,17,505,madison square garden
2016-05-29,18,494,madison square garden
2016-05-29,19,412,madison square garden
2016-05-29,20,340,madison square garden
2016-05-29,21,350,madison square garden
2016-05-29,22,337,madison square garden
2016-05-29,23,308,madison square garden
2016-05-30,0,287,madison square garden
2016-05-30,1,210,madison square garden
2016-05-30,2,130,madison square garden
2016-05-30,3,83,madison square garden
2016-05-30,4,61,madison square garden
2016-05-30,5,103,madison square garden
2016-05-30,6,149,madison square garden
2016-05-30,7,173,madison square garden
2016-05-30,8,296,madison square garden
2016-05-30,9,387,madison square garden
2016-05-30,10,466,madison square garden
2016-05-30,11,502,madison square garden
2016-05-30,12,505,madison square garden
2016-05-30,13,445,madison square garden
2016-05-30,14,561,madison square garden
2016-05-30,15,512,madison square garden
2016-05-30,16,445,madison square garden
2016-05-30,17,389,madison square garden
2016-05-30,18,369,madison square garden
2016-05-30,19,301,madison square garden
2016-05-30,20,232,madison square garden
2016-05-30,21,265,madison square garden
2016-05-30,22,206,madison square garden
2016-05-30,23,181,madison square garden
2016-05-31,0,139,madison square garden
2016-05-31,1,60,madison square garden
2016-05-31,2,40,madison square garden
2016-05-31,3,29,madison square garden
2016-05-31,4,65,madison square garden
2016-05-31,5,157,madison square garden
2016-05-31,6,311,madison square garden
2016-05-31,7,373,madison square garden
2016-05-31,8,319,madison square garden
2016-05-31,9,355,madison square garden
2016-05-31,10,367,madison square garden
2016-05-31,11,396,madison square garden
2016-05-31,12,365,madison square garden
2016-05-31,13,411,madison square garden
2016-05-31,14,497,madison square garden
2016-05-31,15,492,madison square garden
2016-05-31,16,475,madison square garden
2016-05-31,17,475,madison square garden
2016-05-31,18,506,madison square garden
2016-05-31,19,509,madison square garden
2016-05-31,20,484,madison square garden
2016-05-31,21,454,madison square garden
2016-05-31,22,418,madison square garden
2016-05-31,23,283,madison square garden
2016-06-01,0,213,madison square garden
2016-06-01,1,96,madison square garden
2016-06-01,2,59,madison square garden
2016-06-01,3,36,madison square garden
2016-06-01,4,71,madison square garden
2016-06-01,5,138,madison square garden
2016-06-01,6,310,madison square garden
2016-06-01,7,435,madison square garden
2016-06-01,8,344,madison square garden
2016-06-01,9,380,madison square garden
2016-06-01,10,375,madison square garden
2016-06-01,11,411,madison square garden
2016-06-01,12,396,madison square garden
2016-06-01,13,416,madison square garden
2016-06-01,14,595,madison square garden
2016-06-01,15,553,madison square garden
2016-06-01,16,517,madison square garden
2016-06-01,17,441,madison square garden
2016-06-01,18,465,madison square garden
2016-06-01,19,505,madison square garden
2016-06-01,20,617,madison square garden
2016-06-01,21,655,madison square garden
2016-06-01,22,520,madison square garden
2016-06-01,23,361,madison square garden
2016-06-02,0,258,madison square garden
2016-06-02,1,149,madison square garden
2016-06-02,2,62,madison square garden
2016-06-02,3,43,madison square garden
2016-06-02,4,61,madison square garden
2016-06-02,5,160,madison square garden
2016-06-02,6,304,madison square garden
2016-06-02,7,477,madison square garden
2016-06-02,8,338,madison square garden
2016-06-02,9,388,madison square garden
2016-06-02,10,406,madison square garden
2016-06-02,11,438,madison square garden
2016-06-02,12,462,madison square garden
2016-06-02,13,533,madison square garden
2016-06-02,14,584,madison square garden
2016-06-02,15,583,madison square garden
2016-06-02,16,492,madison square garden
2016-06-02,17,444,madison square garden
2016-06-02,18,420,madison square garden
2016-06-02,19,583,madison square garden
2016-06-02,20,712,madison square garden
2016-06-02,21,672,madison square garden
2016-06-02,22,575,madison square garden
2016-06-02,23,428,madison square garden
2016-06-03,0,293,madison square garden
2016-06-03,1,166,madison square garden
2016-06-03,2,131,madison square garden
2016-06-03,3,80,madison square garden
2016-06-03,4,87,madison square garden
2016-06-03,5,182,madison square garden
2016-06-03,6,337,madison square garden
2016-06-03,7,475,madison square garden
2016-06-03,8,435,madison square garden
2016-06-03,9,464,madison square garden
2016-06-03,10,494,madison square garden
2016-06-03,11,516,madison square garden
2016-06-03,12,543,madison square garden
2016-06-03,13,524,madison square garden
2016-06-03,14,558,madison square garden
2016-06-03,15,570,madison square garden
2016-06-03,16,433,madison square garden
2016-06-03,17,477,madison square garden
2016-06-03,18,556,madison square garden
2016-06-03,19,531,madison square garden
2016-06-03,20,487,madison square garden
2016-06-03,21,481,madison square garden
2016-06-03,22,475,madison square garden
2016-06-03,23,485,madison square garden
2016-06-04,0,604,madison square garden
2016-06-04,1,417,madison square garden
2016-06-04,2,403,madison square garden
2016-06-04,3,194,madison square garden
2016-06-04,4,155,madison square garden
2016-06-04,5,130,madison square garden
2016-06-04,6,344,madison square garden
2016-06-04,7,532,madison square garden
2016-06-04,8,586,madison square garden
2016-06-04,9,696,madison square garden
2016-06-04,10,662,madison square garden
2016-06-04,11,649,madison square garden
2016-06-04,12,593,madison square garden
2016-06-04,13,498,madison square garden
2016-06-04,14,582,madison square garden
2016-06-04,15,578,madison square garden
2016-06-04,16,483,madison square garden
2016-06-04,17,435,madison square garden
2016-06-04,18,498,madison square garden
2016-06-04,19,478,madison square garden
2016-06-04,20,580,madison square garden
2016-06-04,21,454,madison square garden
2016-06-04,22,524,madison square garden
2016-06-04,23,444,madison square garden
2016-06-05,0,593,madison square garden
2016-06-05,1,469,madison square garden
2016-06-05,2,382,madison square garden
2016-06-05,3,220,madison square garden
2016-06-05,4,186,madison square garden
2016-06-05,5,137,madison square garden
2016-06-05,6,224,madison square garden
2016-06-05,7,254,madison square garden
2016-06-05,8,524,madison square garden
2016-06-05,9,573,madison square garden
2016-06-05,10,624,madison square garden
2016-06-05,11,813,madison square garden
2016-06-05,12,567,madison square garden
2016-06-05,13,520,madison square garden
2016-06-05,14,604,madison square garden
2016-06-05,15,628,madison square garden
2016-06-05,16,568,madison square garden
2016-06-05,17,513,madison square garden
2016-06-05,18,557,madison square garden
2016-06-05,19,526,madison square garden
2016-06-05,20,363,madison square garden
2016-06-05,21,288,madison square garden
2016-06-05,22,253,madison square garden
2016-06-05,23,205,madison square garden
2016-06-06,0,181,madison square garden
2016-06-06,1,110,madison square garden
2016-06-06,2,73,madison square garden
2016-06-06,3,33,madison square garden
2016-06-06,4,73,madison square garden
2016-06-06,5,197,madison square garden
2016-06-06,6,352,madison square garden
2016-06-06,7,453,madison square garden
2016-06-06,8,336,madison square garden
2016-06-06,9,418,madison square garden
2016-06-06,10,451,madison square garden
2016-06-06,11,451,madison square garden
2016-06-06,12,392,madison square garden
2016-06-06,13,455,madison square garden
2016-06-06,14,548,madison square garden
2016-06-06,15,593,madison square garden
2016-06-06,16,560,madison square garden
2016-06-06,17,481,madison square garden
2016-06-06,18,423,madison square garden
2016-06-06,19,410,madison square garden
2016-06-06,20,552,madison square garden
2016-06-06,21,482,madison square garden
2016-06-06,22,407,madison square garden
2016-06-06,23,315,madison square garden
2016-06-07,0,217,madison square garden
2016-06-07,1,105,madison square garden
2016-06-07,2,53,madison square garden
2016-06-07,3,38,madison square garden
2016-06-07,4,37,madison square garden
2016-06-07,5,152,madison square garden
2016-06-07,6,290,madison square garden
2016-06-07,7,409,madison square garden
2016-06-07,8,299,madison square garden
2016-06-07,9,325,madison square garden
2016-06-07,10,413,madison square garden
2016-06-07,11,424,madison square garden
2016-06-07,12,446,madison square garden
2016-06-07,13,425,madison square garden
2016-06-07,14,613,madison square garden
2016-06-07,15,528,madison square garden
2016-06-07,16,491,madison square garden
2016-06-07,17,463,madison square garden
2016-06-07,18,540,madison square garden
2016-06-07,19,539,madison square garden
2016-06-07,20,605,madison square garden
2016-06-07,21,622,madison square garden
2016-06-07,22,465,madison square garden
2016-06-07,23,410,madison square garden
2016-06-08,0,246,madison square garden
2016-06-08,1,119,madison square garden
2016-06-08,2,62,madison square garden
2016-06-08,3,40,madison square garden
2016-06-08,4,66,madison square garden
2016-06-08,5,167,madison square garden
2016-06-08,6,320,madison square garden
2016-06-08,7,471,madison square garden
2016-06-08,8,356,madison square garden
2016-06-08,9,398,madison square garden
2016-06-08,10,419,madison square garden
2016-06-08,11,416,madison square garden
2016-06-08,12,503,madison square garden
2016-06-08,13,619,madison square garden
2016-06-08,14,601,madison square garden
2016-06-08,15,532,madison square garden
2016-06-08,16,328,madison square garden
2016-06-08,17,341,madison square garden
2016-06-08,18,359,madison square garden
2016-06-08,19,456,madison square garden
2016-06-08,20,535,madison square garden
2016-06-08,21,601,madison square garden
2016-06-08,22,450,madison square garden
2016-06-08,23,401,madison square garden
2016-06-09,0,291,madison square garden
2016-06-09,1,133,madison square garden
2016-06-09,2,59,madison square garden
2016-06-09,3,62,madison square garden
2016-06-09,4,76,madison square garden
2016-06-09,5,198,madison square garden
2016-06-09,6,356,madison square garden
2016-06-09,7,523,madison square garden
2016-06-09,8,378,madison square garden
2016-06-09,9,436,madison square garden
2016-06-09,10,469,madison square garden
2016-06-09,11,481,madison square garden
2016-06-09,12,493,madison square garden
2016-06-09,13,509,madison square garden
2016-06-09,14,615,madison square garden
2016-06-09,15,561,madison square garden
2016-06-09,16,435,madison square garden
2016-06-09,17,383,madison square garden
2016-06-09,18,430,madison square garden
2016-06-09,19,506,madison square garden
2016-06-09,20,565,madison square garden
2016-06-09,21,624,madison square garden
2016-06-09,22,487,madison square garden
2016-06-09,23,427,madison square garden
2016-06-10,0,321,madison square garden
2016-06-10,1,186,madison square garden
2016-06-10,2,133,madison square garden
2016-06-10,3,83,madison square garden
2016-06-10,4,93,madison square garden
2016-06-10,5,192,madison square garden
2016-06-10,6,339,madison square garden
2016-06-10,7,495,madison square garden
2016-06-10,8,411,madison square garden
2016-06-10,9,472,madison square garden
2016-06-10,10,519,madison square garden
2016-06-10,11,548,madison square garden
2016-06-10,12,522,madison square garden
2016-06-10,13,555,madison square garden
2016-06-10,14,606,madison square garden
2016-06-10,15,631,madison square garden
2016-06-10,16,467,madison square garden
2016-06-10,17,487,madison square garden
2016-06-10,18,618,madison square garden
2016-06-10,19,557,madison square garden
2016-06-10,20,579,madison square garden
2016-06-10,21,505,madison square garden
2016-06-10,22,622,madison square garden
2016-06-10,23,571,madison square garden
2016-06-11,0,545,madison square garden
2016-06-11,1,394,madison square garden
2016-06-11,2,402,madison square garden
2016-06-11,3,165,madison square garden
2016-06-11,4,158,madison square garden
2016-06-11,5,124,madison square garden
2016-06-11,6,347,madison square garden
2016-06-11,7,481,madison square garden
2016-06-11,8,541,madison square garden
2016-06-11,9,807,madison square garden
2016-06-11,10,752,madison square garden
2016-06-11,11,743,madison square garden
2016-06-11,12,675,madison square garden
2016-06-11,13,555,madison square garden
2016-06-11,14,626,madison square garden
2016-06-11,15,494,madison square garden
2016-06-11,16,511,madison square garden
2016-06-11,17,457,madison square garden
2016-06-11,18,440,madison square garden
2016-06-11,19,442,madison square garden
2016-06-11,20,424,madison square garden
2016-06-11,21,430,madison square garden
2016-06-11,22,520,madison square garden
2016-06-11,23,482,madison square garden
2016-06-12,0,544,madison square garden
2016-06-12,1,482,madison square garden
2016-06-12,2,392,madison square garden
2016-06-12,3,197,madison square garden
2016-06-12,4,171,madison square garden
2016-06-12,5,121,madison square garden
2016-06-12,6,211,madison square garden
2016-06-12,7,315,madison square garden
2016-06-12,8,536,madison square garden
2016-06-12,9,596,madison square garden
2016-06-12,10,705,madison square garden
2016-06-12,11,662,madison square garden
2016-06-12,12,629,madison square garden
2016-06-12,13,520,madison square garden
2016-06-12,14,624,madison square garden
2016-06-12,15,579,madison square garden
2016-06-12,16,605,madison square garden
2016-06-12,17,529,madison square garden
2016-06-12,18,555,madison square garden
2016-06-12,19,496,madison square garden
2016-06-12,20,366,madison square garden
2016-06-12,21,305,madison square garden
2016-06-12,22,273,madison square garden
2016-06-12,23,237,madison square garden
2016-06-13,0,184,madison square garden
2016-06-13,1,87,madison square garden
2016-06-13,2,48,madison square garden
2016-06-13,3,22,madison square garden
2016-06-13,4,77,madison square garden
2016-06-13,5,196,madison square garden
2016-06-13,6,374,madison square garden
2016-06-13,7,451,madison square garden
2016-06-13,8,336,madison square garden
2016-06-13,9,392,madison square garden
2016-06-13,10,414,madison square garden
2016-06-13,11,402,madison square garden
2016-06-13,12,389,madison square garden
2016-06-13,13,429,madison square garden
2016-06-13,14,603,madison square garden
2016-06-13,15,535,madison square garden
2016-06-13,16,521,madison square garden
2016-06-13,17,510,madison square garden
2016-06-13,18,600,madison square garden
2016-06-13,19,622,madison square garden
2016-06-13,20,599,madison square garden
2016-06-13,21,480,madison square garden
2016-06-13,22,407,madison square garden
2016-06-13,23,290,madison square garden
2016-06-14,0,250,madison square garden
2016-06-14,1,103,madison square garden
2016-06-14,2,49,madison square garden
2016-06-14,3,27,madison square garden
2016-06-14,4,63,madison square garden
2016-06-14,5,167,madison square garden
2016-06-14,6,395,madison square garden
2016-06-14,7,489,madison square garden
2016-06-14,8,325,madison square garden
2016-06-14,9,372,madison square garden
2016-06-14,10,390,madison square garden
2016-06-14,11,391,madison square garden
2016-06-14,12,440,madison square garden
2016-06-14,13,513,madison square garden
2016-06-14,14,568,madison square garden
2016-06-14,15,576,madison square garden
2016-06-14,16,503,madison square garden
2016-06-14,17,518,madison square garden
2016-06-14,18,523,madison square garden
2016-06-14,19,552,madison square garden
2016-06-14,20,550,madison square garden
2016-06-14,21,584,madison square garden
2016-06-14,22,502,madison square garden
2016-06-14,23,396,madison square garden
2016-06-15,0,263,madison square garden
2016-06-15,1,121,madison square garden
2016-06-15,2,64,madison square garden
2016-06-15,3,44,madison square garden
2016-06-15,4,66,madison square garden
2016-06-15,5,163,madison square garden
2016-06-15,6,335,madison square garden
2016-06-15,7,437,madison square garden
2016-06-15,8,349,madison square garden
2016-06-15,9,386,madison square garden
2016-06-15,10,445,madison square garden
2016-06-15,11,449,madison square garden
2016-06-15,12,466,madison square garden
2016-06-15,13,497,madison square garden
2016-06-15,14,645,madison square garden
2016-06-15,15,622,madison square garden
2016-06-15,16,511,madison square garden
2016-06-15,17,484,madison square garden
2016-06-15,18,559,madison square garden
2016-06-15,19,525,madison square garden
2016-06-15,20,686,madison square garden
2016-06-15,21,719,madison square garden
2016-06-15,22,555,madison square garden
2016-06-15,23,462,madison square garden
2016-06-16,0,326,madison square garden
2016-06-16,1,161,madison square garden
2016-06-16,2,91,madison square garden
2016-06-16,3,54,madison square garden
2016-06-16,4,70,madison square garden
2016-06-16,5,179,madison square garden
2016-06-16,6,401,madison square garden
2016-06-16,7,562,madison square garden
2016-06-16,8,419,madison square garden
2016-06-16,9,446,madison square garden
2016-06-16,10,437,madison square garden
2016-06-16,11,463,madison square garden
2016-06-16,12,523,madison square garden
2016-06-16,13,571,madison square garden
2016-06-16,14,656,madison square garden
2016-06-16,15,640,madison square garden
2016-06-16,16,528,madison square garden
2016-06-16,17,445,madison square garden
2016-06-16,18,537,madison square garden
2016-06-16,19,574,madison square garden
2016-06-16,20,682,madison square garden
2016-06-16,21,668,madison square garden
2016-06-16,22,614,madison square garden
2016-06-16,23,570,madison square garden
2016-06-17,0,400,madison square garden
2016-06-17,1,233,madison square garden
2016-06-17,2,130,madison square garden
2016-06-17,3,87,madison square garden
2016-06-17,4,107,madison square garden
2016-06-17,5,222,madison square garden
2016-06-17,6,329,madison square garden
2016-06-17,7,499,madison square garden
2016-06-17,8,448,madison square garden
2016-06-17,9,558,madison square garden
2016-06-17,10,549,madison square garden
2016-06-17,11,505,madison square garden
2016-06-17,12,570,madison square garden
2016-06-17,13,611,madison square garden
2016-06-17,14,668,madison square garden
2016-06-17,15,620,madison square garden
2016-06-17,16,475,madison square garden
2016-06-17,17,531,madison square garden
2016-06-17,18,585,madison square garden
2016-06-17,19,798,madison square garden
2016-06-17,20,655,madison square garden
2016-06-17,21,562,madison square garden
2016-06-17,22,509,madison square garden
2016-06-17,23,545,madison square garden
2016-06-18,0,557,madison square garden
2016-06-18,1,493,madison square garden
2016-06-18,2,445,madison square garden
2016-06-18,3,184,madison square garden
2016-06-18,4,155,madison square garden
2016-06-18,5,137,madison square garden
2016-06-18,6,379,madison square garden
2016-06-18,7,574,madison square garden
2016-06-18,8,730,madison square garden
2016-06-18,9,837,madison square garden
2016-06-18,10,787,madison square garden
2016-06-18,11,678,madison square garden
2016-06-18,12,537,madison square garden
2016-06-18,13,574,madison square garden
2016-06-18,14,619,madison square garden
2016-06-18,15,558,madison square garden
2016-06-18,16,593,madison square garden
2016-06-18,17,544,madison square garden
2016-06-18,18,581,madison square garden
2016-06-18,19,646,madison square garden
2016-06-18,20,682,madison square garden
2016-06-18,21,450,madison square garden
2016-06-18,22,559,madison square garden
2016-06-18,23,560,madison square garden
2016-06-19,0,549,madison square garden
2016-06-19,1,424,madison square garden
2016-06-19,2,383,madison square garden
2016-06-19,3,195,madison square garden
2016-06-19,4,181,madison square garden
2016-06-19,5,121,madison square garden
2016-06-19,6,240,madison square garden
2016-06-19,7,360,madison square garden
2016-06-19,8,632,madison square garden
